name,type,link,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10
Samsung Galaxy A32 6/128Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a32-6128gb-mavi-cep-telefonu-p-255f9b6,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Casper F20 4/128Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/casper-f20-4128gb-beyaz-cep-telefonu-p-255e59b,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Casper F20 4/128Gb Yeşil Cep Telefonu,,https://www.migros.com.tr/casper-f20-4128gb-yesil-cep-telefonu-p-255e59a,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M13 4/64Gb Bakır Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m13-464gb-bakir-cep-telefonu-p-255ea1d,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M13 4/64Gb Yeşil Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m13-464gb-yesil-cep-telefonu-p-255ea1b,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Redmı Note 11 6/128Gb Lacivert Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-11-6128gb-lacivert-cep-telefonu-p-255f4e7,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 10 Pro 8/128Gb Brze Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8128gb-brze-cep-telefonu-p-255e336,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04 4/128Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04-4128gb-beyaz-cep-telefonu-p-255f9f5,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M13 4/64Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m13-464gb-mavi-cep-telefonu-p-255ea1c,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Poco X4 Gt 8/256Gb Gümüş Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-x4-gt-8256gb-gumus-cep-telefonu-p-255f9b9,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A73 8/128Gb 5G Yeşil Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a73-8128gb-5g-yesil-cep-telefonu-p-255f4ea,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Maxl 2022 64Gb/4 Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-maxl-2022-64gb4-cep-telefonu-p-255e54c,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 10 Pro 8/128Gb Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8128gb-gri-cep-telefonu-p-255e334,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Redmı Note 10 Pro 8/256Gb Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8256gb-gri-cep-telefonu-p-255f4e4,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Redmı Note10 Pro 8/256Gb Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note10-pro-8256gb-mavi-cep-telefonu-p-255f4e3,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi 10C 4/128Gb Yeşil Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-10c-4128gb-yesil-cep-telefonu-p-255f4e5,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomi Redmı Note 10 Pro 8/256Gb Mvi Cep Tel(ılke),,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8256gb-mvi-cep-telilke-p-255ec49,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy S20 Fe 8/256Gb Lcivrt Cep Tlf(ılke),,https://www.migros.com.tr/samsung-galaxy-s20-fe-8256gb-lcivrt-cep-tlfilke-p-255ec48,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Redmı Note 11 6/128Gb Mavı Ceptlf(ılke),,https://www.migros.com.tr/xiaomi-redmi-note-11-6128gb-mavi-ceptlfilke-p-255ec4a,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04e 4/128Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04e-4128gb-siyah-cep-telefonu-p-255eac6,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04s 4/64Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04s-464gb-siyah-cep-telefonu-p-255eac9,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04s 4/64Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04s-464gb-beyaz-cep-telefonu-p-255eaca,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04s 4/64Gb Bakır Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04s-464gb-bakir-cep-telefonu-p-255eb1a,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy S23 8/256Gb 5G Mor Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-s23-8256gb-5g-mor-cep-telefonu-p-255eac5,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04e 4/128Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04e-4128gb-mavi-cep-telefonu-p-255eac7,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy S23 8/256Gb 5G Yeşil Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-s23-8256gb-5g-yesil-cep-telefonu-p-255eac4,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04e 4/128Gb Bakır Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04e-4128gb-bakir-cep-telefonu-p-255eac8,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy S23 8/256Gb 5G Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-s23-8256gb-5g-siyah-cep-telefonu-p-255eac2,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Poco X5 Pro 8/256Gb Siyah Cep Tl(gncl),,https://www.migros.com.tr/xiaomi-poco-x5-pro-8256gb-siyah-cep-tlgncl-p-255f65c,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Poco X5 8/256Gb Siyah Cep Tlf(gncl),,https://www.migros.com.tr/xiaomi-poco-x5-8256gb-siyah-cep-tlfgncl-p-255f652,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy S23 8/256 Gb 5G Krem Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-s23-8256-gb-5g-krem-cep-telefonu-p-255eac3,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M12 4/64Gb Yeşil Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m12-464gb-yesil-cep-telefonu-p-255f475,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M12 4/64Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m12-464gb-mavi-cep-telefonu-p-255f476,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A73 8/256Gb 5G Gri Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a73-8256gb-5g-gri-cep-telefonu-p-255f9b0,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 11S 8+128 GB Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-11s-8128-gb-mavi-cep-telefonu-p-255f600,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Poco C40 3/32 GB Yeşil Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-c40-332-gb-yesil-cep-telefonu-p-255e7ee,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Max L2022 2/32Gb Siyah Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-max-l2022-232gb-siyah-cep-telefonu-p-255ec54,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Max L 2022 2/32Gb Byz Cptl(tkntks),,https://www.migros.com.tr/reeder-p13-blue-max-l-2022-232gb-byz-cptltkntks-p-255ec55,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Omix X600 6/128Gb Grift Cep Telefonu,,https://www.migros.com.tr/omix-x600-6128gb-grift-cep-telefonu-p-255e37d,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 10 Pro 8/256Gb Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8256gb-gri-cep-telefonu-p-255f9b4,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 10 Pro 8/256Gb Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8256gb-gri-cep-telefonu-p-255e7ad,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A53 5G 128 GB Beyaz Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a53-5g-128-gb-beyaz-cep-telefonu-p-255e228,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M33 5G 6-128 GB Yeşil Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m33-5g-6-128-gb-yesil-cep-telefonu-p-255ea19,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Tecno Camon 19 Neo 6/128Gb Sıyah Cep Telefonu,,https://www.migros.com.tr/tecno-camon-19-neo-6128gb-siyah-cep-telefonu-p-255efbd,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A53 8/128 GB Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a53-8128-gb-siyah-cep-telefonu-p-255e34e,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Alcatel 1068D Beyaz Tuşlu Cep Telefonu,,https://www.migros.com.tr/alcatel-1068d-beyaz-tuslu-cep-telefonu-p-255e55b,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Trident A54 8/128 GB Mavi Cep Telefonu,,https://www.migros.com.tr/trident-a54-8128-gb-mavi-cep-telefonu-p-255f93d,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A23 128 GB Siyah 4 GB Ram SM-M235F Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a23-128-gb-siyah-4-gb-ram-sm-m235f-cep-telefonu-p-255e512,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Plus 2022 4/32 GB Yeşil Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-plus-2022-432-gb-yesil-cep-telefonu-p-255f1b9,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M33 5G 6/128 GB Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m33-5g-6128-gb-mavi-cep-telefonu-p-255ea18,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M33 5G 6/128Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m33-5g-6128gb-mavi-cep-telefonu-p-255f46d,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A23 128 GB / 4 Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a23-128-gb-4-siyah-cep-telefonu-p-255ebad,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M33 5G 6/128Gb Yeşil Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m33-5g-6128gb-yesil-cep-telefonu-p-255f46e,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Poco X5 Pro 8/256Gb Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-x5-pro-8256gb-mavi-cep-telefonu-p-255f4e0,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Plus 2022 4-32Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-plus-2022-4-32gb-beyaz-cep-telefonu-p-255e4c4,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Poco X5 Pro 8/256Gb Siyah Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-x5-pro-8256gb-siyah-cep-telefonu-p-255f4e1,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Plus 2022 4/32 GB Mavi Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-plus-2022-432-gb-mavi-cep-telefonu-p-255e3b8,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 10 Pro 8/256Gb Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-10-pro-8256gb-mavi-cep-telefonu-p-255e7ae,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
General Mobıle Gm 22 32Gb Kırmızı Cep Telefonu,,https://www.migros.com.tr/general-mobile-gm-22-32gb-kirmizi-cep-telefonu-p-255e598,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A53 8/128Gb 5G Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a53-8128gb-5g-siyah-cep-telefonu-p-255f4e9,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Trident A54 8/128 GB Siyah Cep Telefonu,,https://www.migros.com.tr/trident-a54-8128-gb-siyah-cep-telefonu-p-255ed4d,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Hiking A23 6/128 GB Mavi Cep Telefonu,,https://www.migros.com.tr/hiking-a23-6128-gb-mavi-cep-telefonu-p-255ea40,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Tecno Pova Neo 4/64Gb Siyah Cep Telefonu,,https://www.migros.com.tr/tecno-pova-neo-464gb-siyah-cep-telefonu-p-255e37e,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A53 8/128Gb 5G Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a53-8128gb-5g-siyah-cep-telefonu-p-255f9b3,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Alcatel 1068D Siyah Tuşlu Cep Telefonu,,https://www.migros.com.tr/alcatel-1068d-siyah-tuslu-cep-telefonu-p-255e55a,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Hiking A23 6/128 GB Siyah Cep Telefonu,,https://www.migros.com.tr/hiking-a23-6128-gb-siyah-cep-telefonu-p-255e986,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder S19 Max Pro 6/256 Gold Cep Telefonu,,https://www.migros.com.tr/reeder-s19-max-pro-6256-gold-cep-telefonu-p-255e526,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder S19 Max Pro 6/256 Siyah,,https://www.migros.com.tr/reeder-s19-max-pro-6256-siyah-p-255f87d,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder S19 Max Pro 6/256 Mavi Cep Telefonu,,https://www.migros.com.tr/reeder-s19-max-pro-6256-mavi-cep-telefonu-p-255e525,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04 4/64Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04-464gb-siyah-cep-telefonu-p-255f9f8,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
General Mobile GM22 32 GB Siyah Cep Telefonu,,https://www.migros.com.tr/general-mobile-gm22-32-gb-siyah-cep-telefonu-p-255e457,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi 12 Lite 8/256Gb Siyah Cep Telefonu,,https://www.migros.com.tr/xiaomi-12-lite-8256gb-siyah-cep-telefonu-p-255ed46,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 64Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-64gb-siyah-cep-telefonu-p-255e371,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 4/64Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-464gb-siyah-cep-telefonu-p-255f4e8,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 128 Gb Siyah 4Gb Ram Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-128-gb-siyah-4gb-ram-cep-telefonu-p-255f3ec,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 64Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-64gb-beyaz-cep-telefonu-p-255e36f,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 4/64Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-464gb-beyaz-cep-telefonu-p-255f707,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 4/64Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-464gb-siyah-cep-telefonu-p-255f473,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Max 4/128 GB Yeşil Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-max-4128-gb-yesil-cep-telefonu-p-255e5a0,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı 12T 8/256Gb Siyah Cep Telefonu,,https://www.migros.com.tr/xiaomi-12t-8256gb-siyah-cep-telefonu-p-255e558,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 128 GB / 4 Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-128-gb-4-siyah-cep-telefonu-p-255f857,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi 12T 256Gb Sıyah 8Gb Cep Telefonu,,https://www.migros.com.tr/xiaomi-12t-256gb-siyah-8gb-cep-telefonu-p-255e7c8,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 64Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-64gb-mavi-cep-telefonu-p-255e370,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 4/64Gb Mavi Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a13-464gb-mavi-cep-telefonu-p-255f708,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Reeder P13 Blue Max 2022 4/128 GB Siyah Cep Telefonu,,https://www.migros.com.tr/reeder-p13-blue-max-2022-4128-gb-siyah-cep-telefonu-p-255e59f,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A13 128Gb Siyah A137f,,https://www.migros.com.tr/samsung-galaxy-a13-128gb-siyah-a137f-p-255ed1e,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple İphone 14 Pro 256Gb Gold Cep Telefonu,,https://www.migros.com.tr/apple-iphone-14-pro-256gb-gold-cep-telefonu-p-255edc2,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple Iphone 13 256Gb Siyah Cep Telefonu,,https://www.migros.com.tr/apple-iphone-13-256gb-siyah-cep-telefonu-p-255fa14,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple İphone 14 Plus 128Gb Mavi Cep Tlf(sng),,https://www.migros.com.tr/apple-iphone-14-plus-128gb-mavi-cep-tlfsng-p-255e3c2,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple iPhone 11 64 Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/apple-iphone-11-64-gb-beyaz-cep-telefonu-p-255e051,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple İphone 14 Plus 128Gb Mor Ceptlf(sng),,https://www.migros.com.tr/apple-iphone-14-plus-128gb-mor-ceptlfsng-p-255edb3,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple Iphone 14 256Gb Mavi Cep Telefonu,,https://www.migros.com.tr/apple-iphone-14-256gb-mavi-cep-telefonu-p-255ed15,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple İphone 14 Pro 128Gb Siyah Cep Telefonu,,https://www.migros.com.tr/apple-iphone-14-pro-128gb-siyah-cep-telefonu-p-255f844,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple Iphone 11 128Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/apple-iphone-11-128gb-beyaz-cep-telefonu-p-255ec45,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple iPhone 11 128 Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/apple-iphone-11-128-gb-beyaz-cep-telefonu-p-255dfb9,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple iPhone 11 64 Gb Siyah Cep Telefonu,,https://www.migros.com.tr/apple-iphone-11-64-gb-siyah-cep-telefonu-p-255e052,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple Iphone 11 128 Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/apple-iphone-11-128-gb-beyaz-cep-telefonu-p-255e07e,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple Iphone 14 Plus 128Gb Gece Yarısı Siyah Cep Telefonu,,https://www.migros.com.tr/apple-iphone-14-plus-128gb-gece-yarisi-siyah-cep-telefonu-p-255f702,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple iPhone 11 64 Gb Beyaz Cep Telefonu,,https://www.migros.com.tr/apple-iphone-11-64-gb-beyaz-cep-telefonu-p-255e0aa,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Apple İphone 14 128Gb Gece Yarısı Siyah Cep Telefonu,,https://www.migros.com.tr/apple-iphone-14-128gb-gece-yarisi-siyah-cep-telefonu-p-255e7eb,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Ct Xıaomı Redmi Note 11 6/128Gb Gri Cep Telefonu,,https://www.migros.com.tr/ct-xiaomi-redmi-note-11-6128gb-gri-cep-telefonu-p-255f849,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 11 6/128 GB Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-11-6128-gb-mavi-cep-telefonu-p-255f84a,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
i'think Silver Çoklu Şarj Kablosu,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-silver-coklu-sarj-kablosu-p-255dd07,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Ttec Mypowerslim S 10.000 Mah Powerbank / Şarj Aleti,Powerbank,https://www.migros.com.tr/ttec-mypowerslim-s-10000-mah-powerbank-sarj-aleti-p-255de67,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Piranha 5464 Notebook Stand,Stand,https://www.migros.com.tr/piranha-5464-notebook-stand-p-255e237,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Çift Usb Girişli 2.1A Araç İçi Şarj Cihazı,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-cift-usb-girisli-21a-arac-ici-sarj-cihazi-p-255e041,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Silver Selfie Çubuğu,Selfie Çubuğu,https://www.migros.com.tr/ithink-silver-selfie-cubugu-p-255dd06,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Gold 2 Metre Kablo Micro,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-gold-2-metre-kablo-micro-p-255dd15,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think C32qa İos Kablolu Ev Şarj Seti,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-c32qa-ios-kablolu-ev-sarj-seti-p-255e0a6,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Upfull Metalik Micro Usb Kablo NT-28,Şarj & Data Kablosu,https://www.migros.com.tr/upfull-metalik-micro-usb-kablo-nt-28-p-255e1ac,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Ldnio 2 Metre PD Type-c To Type-c Kablo LC102,Şarj & Data Kablosu,https://www.migros.com.tr/ldnio-2-metre-pd-type-c-to-type-c-kablo-lc102-p-255e17c,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
İ'think Çift Usb Araç İçi Şarj Cihazı A40,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-cift-usb-arac-ici-sarj-cihazi-a40-p-255e239,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Ttec Alumicable İphone Şarj Kablosu Uzay Grisi,Şarj & Data Kablosu,https://www.migros.com.tr/ttec-alumicable-iphone-sarj-kablosu-uzay-grisi-p-255df1e,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Upfull Lightning Şarj Kablosu Ak-36,Şarj & Data Kablosu,https://www.migros.com.tr/upfull-lightning-sarj-kablosu-ak-36-p-255e3b6,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
Apple MHJE3TU/A 20W Usb-C Güç Adaptörü,Şarj & Data Kablosu,https://www.migros.com.tr/apple-mhje3tua-20w-usb-c-guc-adaptoru-p-255e23b,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Gold 3 Metre Kablo İphone,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-gold-3-metre-kablo-iphone-p-255dd18,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Gold Araç Set İphone,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-gold-arac-set-iphone-p-255dd11,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Micro Şarj - Data Kablo Silver,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-micro-sarj-data-kablo-silver-p-255dcb9,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Iphone Koruyucu Kapak Çeşitleri,Kılıf & Kapak,https://www.migros.com.tr/ithink-iphone-koruyucu-kapak-cesitleri-p-255dff1,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Kablo Micro Şarj-data Led Işıklı,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-kablo-micro-sarj-data-led-isikli-p-255dcc8,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
i'think Gold Araç Set Micro,Şarj & Data Kablosu,https://www.migros.com.tr/ithink-gold-arac-set-micro-p-255dd10,Elektronik,Telefon ve Aksesuarları,Telefon Aksesuarları,,,,,,,
